date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2025-01-30,-0.03000000000000025,8.764940239043826,2.779984114376489,-0.4056925728451293,-0.8701784368389516,-1.613603936317169,-1.136149189294899,-0.4559532362312251,4.33,4.36,-0.03000000000000025,8.764940239043826,2.779984114376489,-0.4056925728451293,-0.8701784368389516,-1.613603936317169,-1.136149189294899,-0.4559532362312251,8.764940239043826,2.779984114376489,-0.4056925728451293,-0.8701784368389516,-1.613603936317169,-1.136149189294899,-0.4559532362312251
2025-01-31,-0.04999999999999982,5.577689243027888,1.8268467037331215,-0.7921615963376211,-1.448781293534435,-2.2361362980064636,-1.716479775799823,-1.5447530082908028,4.33,4.38,-0.04999999999999982,5.577689243027888,1.8268467037331215,-0.7921615963376211,-1.448781293534435,-2.2361362980064636,-1.716479775799823,-1.5447530082908028,5.577689243027888,1.8268467037331215,-0.7921615963376211,-1.448781293534435,-2.2361362980064636,-1.716479775799823,-1.5447530082908028
2025-02-03,-0.019999999999999574,10.756972111553784,4.289118347895156,-0.16864901424929915,-0.5594579049226538,-1.285815331223188,-1.2148576373655482,-0.5952440715718559,4.33,4.35,-0.019999999999999574,10.756972111553784,4.289118347895156,-0.16864901424929915,-0.5594579049226538,-1.285815331223188,-1.2148576373655482,-0.5952440715718559,10.756972111553784,4.289118347895156,-0.16864901424929915,-0.5594579049226538,-1.285815331223188,-1.2148576373655482,-0.5952440715718559
2025-02-04,0.0,33.86454183266932,13.026211278792694,0.2197782820029593,0.03160780876215868,-0.6535169038354297,2.810175844066345,0.5003648180598107,4.33,4.33,0.0,33.86454183266932,13.026211278792694,0.2197782820029593,0.03160780876215868,-0.6535169038354297,2.810175844066345,0.5003648180598107,33.86454183266932,13.026211278792694,0.2197782820029593,0.03160780876215868,-0.6535169038354297,2.810175844066345,0.5003648180598107
2025-02-05,0.0,33.86454183266932,13.026211278792694,0.21013744877152393,0.03278539339281168,-0.6521187503022504,1.2798446026914927,0.49955437494380284,4.33,4.33,0.0,33.86454183266932,13.026211278792694,0.21013744877152393,0.03278539339281168,-0.6521187503022504,1.2798446026914927,0.49955437494380284,33.86454183266932,13.026211278792694,0.21013744877152393,0.03278539339281168,-0.6521187503022504,1.2798446026914927,0.49955437494380284
2025-02-06,-0.03000000000000025,9.163346613545817,2.8594122319301034,-0.39734335028244677,-0.8467022921280647,-1.5925624610373246,-1.125171824301538,-0.4421560956791928,4.33,4.36,-0.03000000000000025,9.163346613545817,2.8594122319301034,-0.39734335028244677,-0.8467022921280647,-1.5925624610373246,-1.125171824301538,-0.4421560956791928,9.163346613545817,2.8594122319301034,-0.39734335028244677,-0.8467022921280647,-1.5925624610373246,-1.125171824301538,-0.4421560956791928
2025-02-07,-0.019999999999999574,11.155378486055776,4.368546465448769,-0.18083664726998316,-0.5474180836848839,-1.2742404418395112,-0.8243375811592197,-0.5907470120808558,4.33,4.35,-0.019999999999999574,11.155378486055776,4.368546465448769,-0.18083664726998316,-0.5474180836848839,-1.2742404418395112,-0.8243375811592197,-0.5907470120808558,11.155378486055776,4.368546465448769,-0.18083664726998316,-0.5474180836848839,-1.2742404418395112,-0.8243375811592197,-0.5907470120808558
2025-02-10,-0.019999999999999574,11.155378486055776,4.368546465448769,-0.16822535773877054,-0.5428526525871388,-1.2708721190708603,-1.1991254126215418,-0.5892053180589322,4.33,4.35,-0.019999999999999574,11.155378486055776,4.368546465448769,-0.16822535773877054,-0.5428526525871388,-1.2708721190708603,-1.1991254126215418,-0.5892053180589322,11.155378486055776,4.368546465448769,-0.16822535773877054,-0.5428526525871388,-1.2708721190708603,-1.1991254126215418,-0.5892053180589322
2025-02-11,-0.009999999999999787,21.51394422310757,10.325655281969818,0.0462573101768999,-0.24468670699788156,-0.9545040664756519,-0.5198978644316441,-0.2736407078073896,4.33,4.34,-0.009999999999999787,21.51394422310757,10.325655281969818,0.0462573101768999,-0.24468670699788156,-0.9545040664756519,-0.5198978644316441,-0.2736407078073896,21.51394422310757,10.325655281969818,0.0462573101768999,-0.24468670699788156,-0.9545040664756519,-0.5198978644316441,-0.2736407078073896
2025-02-12,0.009999999999999787,50.99601593625498,23.510722795869736,0.4519994460468187,0.34674311985464407,-0.32564129247730594,1.209026029287535,0.35622090659624434,4.33,4.32,0.009999999999999787,50.99601593625498,23.510722795869736,0.4519994460468187,0.34674311985464407,-0.32564129247730594,1.209026029287535,0.35622090659624434,50.99601593625498,23.510722795869736,0.4519994460468187,0.34674311985464407,-0.32564129247730594,1.209026029287535,0.35622090659624434
2025-02-13,0.0,35.45816733067729,13.343923749007146,0.23749462269003602,0.053929907382436075,-0.6382726728758432,0.91055640274441,0.044589968335588925,4.33,4.33,0.0,35.45816733067729,13.343923749007146,0.23749462269003602,0.053929907382436075,-0.6382726728758432,0.91055640274441,0.044589968335588925,35.45816733067729,13.343923749007146,0.23749462269003602,0.053929907382436075,-0.6382726728758432,0.91055640274441,0.044589968335588925
2025-02-14,0.0,35.45816733067729,13.343923749007146,0.2340925856129397,0.056321182731761746,-0.6368944025379564,0.5297425900655874,0.04697028815796056,4.33,4.33,0.0,35.45816733067729,13.343923749007146,0.2340925856129397,0.056321182731761746,-0.6368944025379564,0.5297425900655874,0.04697028815796056,35.45816733067729,13.343923749007146,0.2340925856129397,0.056321182731761746,-0.6368944025379564,0.5297425900655874,0.04697028815796056
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,-0.040000000000000036,7.569721115537849,2.3828435266084194,-0.582221092310398,-1.1175221492994996,-1.8851666596865828,-1.025538207004367,-1.2002983065185697,4.33,4.37,-0.040000000000000036,7.569721115537849,2.3828435266084194,-0.582221092310398,-1.1175221492994996,-1.8851666596865828,-1.025538207004367,-1.2002983065185697,7.569721115537849,2.3828435266084194,-0.582221092310398,-1.1175221492994996,-1.8851666596865828,-1.025538207004367,-1.2002983065185697
2025-02-19,-0.019999999999999574,11.553784860557768,4.447974583002383,-0.15812534033764947,-0.5219325975217187,-1.255541762558189,-0.8099478922490636,-1.0367044399887526,4.33,4.35,-0.019999999999999574,11.553784860557768,4.447974583002383,-0.15812534033764947,-0.5219325975217187,-1.255541762558189,-0.8099478922490636,-1.0367044399887526,11.553784860557768,4.447974583002383,-0.15812534033764947,-0.5219325975217187,-1.255541762558189,-0.8099478922490636,-1.0367044399887526
2025-02-20,0.0,36.254980079681275,13.343923749007146,0.2605642131749591,0.07160755669989244,-0.628473583609118,-0.21640773802745245,0.0543479509898287,4.33,4.33,0.0,36.254980079681275,13.343923749007146,0.2605642131749591,0.07160755669989244,-0.628473583609118,-0.21640773802745245,0.0543479509898287,36.254980079681275,13.343923749007146,0.2605642131749591,0.07160755669989244,-0.628473583609118,-0.21640773802745245,0.0543479509898287
2025-02-21,-0.009999999999999787,22.31075697211155,10.325655281969818,0.05947434427259286,-0.21990192255649474,-0.9388858366303995,-0.5079172172838397,-0.7235484659418735,4.33,4.34,-0.009999999999999787,22.31075697211155,10.325655281969818,0.05947434427259286,-0.21990192255649474,-0.9388858366303995,-0.5079172172838397,-0.7235484659418735,22.31075697211155,10.325655281969818,0.05947434427259286,-0.21990192255649474,-0.9388858366303995,-0.5079172172838397,-0.7235484659418735
2025-02-24,-0.009999999999999787,22.31075697211155,10.325655281969818,0.06965149103532096,-0.21558038748811426,-0.93674630245741,-0.881605926064442,-0.721408931768884,4.33,4.34,-0.009999999999999787,22.31075697211155,10.325655281969818,0.06965149103532096,-0.21558038748811426,-0.93674630245741,-0.881605926064442,-0.721408931768884,22.31075697211155,10.325655281969818,0.06965149103532096,-0.21558038748811426,-0.93674630245741,-0.881605926064442,-0.721408931768884
2025-02-25,0.0,37.05179282868526,13.502779984114376,0.2822889747661985,0.08497796910101194,-0.6228620289576011,-0.20132260178019531,-0.40684773033601285,4.33,4.33,0.0,37.05179282868526,13.502779984114376,0.2822889747661985,0.08497796910101194,-0.6228620289576011,-0.20132260178019531,-0.40684773033601285,37.05179282868526,13.502779984114376,0.2822889747661985,0.08497796910101194,-0.6228620289576011,-0.20132260178019531,-0.40684773033601285
2025-02-26,0.0,37.05179282868526,13.502779984114376,0.28598526519823364,0.08868687864007922,-0.6215036196368006,-0.19932841608726565,-0.4048119179719677,4.33,4.33,0.0,37.05179282868526,13.502779984114376,0.28598526519823364,0.08868687864007922,-0.6215036196368006,-0.19932841608726565,-0.4048119179719677,37.05179282868526,13.502779984114376,0.28598526519823364,0.08868687864007922,-0.6215036196368006,-0.19932841608726565,-0.4048119179719677
2025-02-27,-0.03000000000000025,9.56175298804781,2.938840349483717,-0.33246256378664235,-0.7990924063843572,-1.5538474889984473,-0.7100462351652912,-0.8712423053542258,4.33,4.36,-0.03000000000000025,9.56175298804781,2.938840349483717,-0.33246256378664235,-0.7990924063843572,-1.5538474889984473,-0.7100462351652912,-0.8712423053542258,9.56175298804781,2.938840349483717,-0.33246256378664235,-0.7990924063843572,-1.5538474889984473,-0.7100462351652912,-0.8712423053542258
2025-02-28,-0.05999999999999961,4.382470119521913,1.3502779984114377,-0.9347785468311951,-1.6754162762741736,-2.475947833953928,-1.5893121826860728,-1.7933426503097063,4.33,4.39,-0.05999999999999961,4.382470119521913,1.3502779984114377,-0.9347785468311951,-1.6754162762741736,-2.475947833953928,-1.5893121826860728,-1.7933426503097063,4.382470119521913,1.3502779984114377,-0.9347785468311951,-1.6754162762741736,-2.475947833953928,-1.5893121826860728,-1.7933426503097063
2025-03-03,0.0,37.84860557768924,13.661636219221604,0.31754543649239964,0.10599058379252839,-0.6105558265670349,-0.18857605216672502,0.07204935707718663,4.33,4.33,0.0,37.84860557768924,13.661636219221604,0.31754543649239964,0.10599058379252839,-0.6105558265670349,-0.18857605216672502,0.07204935707718663,37.84860557768924,13.661636219221604,0.31754543649239964,0.10599058379252839,-0.6105558265670349,-0.18857605216672502,0.07204935707718663
2025-03-04,0.0,37.84860557768924,13.661636219221604,0.31401431783267497,0.10844957212604324,-0.6092149352429717,0.5720842494097289,0.07197455112610973,4.33,4.33,0.0,37.84860557768924,13.661636219221604,0.31401431783267497,0.10844957212604324,-0.6092149352429717,0.5720842494097289,0.07197455112610973,37.84860557768924,13.661636219221604,0.31401431783267497,0.10844957212604324,-0.6092149352429717,0.5720842494097289,0.07197455112610973
2025-03-05,-0.009999999999999787,23.107569721115535,10.40508339952343,0.08988713203006764,-0.18629870096070167,-0.9176861995853492,2.1443088786636615,0.2268981935383526,4.33,4.34,-0.009999999999999787,23.107569721115535,10.40508339952343,0.08988713203006764,-0.18629870096070167,-0.9176861995853492,2.1443088786636615,0.2268981935383526,23.107569721115535,10.40508339952343,0.08988713203006764,-0.18629870096070167,-0.9176861995853492,2.1443088786636615,0.2268981935383526
2025-03-06,-0.019999999999999574,12.350597609561753,4.606830818109611,-0.13416097621328077,-0.47897371312842363,-1.2249099634545122,1.8172339148111156,-0.5479565805395633,4.33,4.35,-0.019999999999999574,12.350597609561753,4.606830818109611,-0.13416097621328077,-0.47897371312842363,-1.2249099634545122,1.8172339148111156,-0.5479565805395633,12.350597609561753,4.606830818109611,-0.13416097621328077,-0.47897371312842363,-1.2249099634545122,1.8172339148111156,-0.5479565805395633
2025-03-07,-0.009999999999999787,23.50597609561753,10.40508339952343,0.0771425613226421,-0.1783091035444952,-0.9127041801188422,0.2520733177145223,-0.23778933970312865,4.33,4.34,-0.009999999999999787,23.50597609561753,10.40508339952343,0.0771425613226421,-0.1783091035444952,-0.9127041801188422,0.2520733177145223,-0.23778933970312865,23.50597609561753,10.40508339952343,0.0771425613226421,-0.1783091035444952,-0.9127041801188422,0.2520733177145223,-0.23778933970312865
2025-03-10,0.0,39.04382470119522,13.741064336775219,0.2849162584866183,0.12174879903706716,-0.6013975316261059,0.5640340475554224,0.07169847388419515,4.33,4.33,0.0,39.04382470119522,13.741064336775219,0.2849162584866183,0.12174879903706716,-0.6013975316261059,0.5640340475554224,0.07169847388419515,39.04382470119522,13.741064336775219,0.2849162584866183,0.12174879903706716,-0.6013975316261059,0.5640340475554224,0.07169847388419515
2025-03-11,0.009999999999999787,57.76892430278885,23.74900714853058,0.48517028502426557,0.42108618318236896,-0.29065947610023474,1.2458670834427799,0.3810316331109364,4.33,4.32,0.009999999999999787,57.76892430278885,23.74900714853058,0.48517028502426557,0.42108618318236896,-0.29065947610023474,1.2458670834427799,0.3810316331109364,57.76892430278885,23.74900714853058,0.48517028502426557,0.42108618318236896,-0.29065947610023474,1.2458670834427799,0.3810316331109364
2025-03-12,0.020000000000000462,72.90836653386454,36.854646544876886,0.6734049587942414,0.7191584252103659,0.01967934271618396,2.655473850126949,0.6893370781811967,4.33,4.31,0.020000000000000462,72.90836653386454,36.854646544876886,0.6734049587942414,0.7191584252103659,0.01967934271618396,2.655473850126949,0.6893370781811967,72.90836653386454,36.854646544876886,0.6734049587942414,0.7191584252103659,0.01967934271618396,2.655473850126949,0.6893370781811967
2025-03-13,0.03000000000000025,94.02390438247012,63.14535345512311,0.856432201143526,1.0150026092925513,0.32962899049593797,3.2924147395756016,0.9974737319342256,4.33,4.3,0.03000000000000025,94.02390438247012,63.14535345512311,0.856432201143526,1.0150026092925513,0.32962899049593797,3.2924147395756016,0.9974737319342256,94.02390438247012,63.14535345512311,0.856432201143526,1.0150026092925513,0.32962899049593797,3.2924147395756016,0.9974737319342256
2025-03-14,0.03000000000000025,93.62549800796812,63.065925337569496,0.8308583336631938,1.0127816171062956,0.32962899049593797,2.5336168891733166,0.9966775077899523,4.33,4.3,0.03000000000000025,93.62549800796812,63.065925337569496,0.8308583336631938,1.0127816171062956,0.32962899049593797,2.5336168891733166,0.9966775077899523,93.62549800796812,63.065925337569496,0.8308583336631938,1.0127816171062956,0.32962899049593797,2.5336168891733166,0.9966775077899523
2025-03-17,0.009999999999999787,57.76892430278885,23.431294678316124,0.39282969511827615,0.41932329518954253,-0.28945510691220205,1.926258638442798,0.37679791512842925,4.33,4.32,0.009999999999999787,57.76892430278885,23.431294678316124,0.39282969511827615,0.41932329518954253,-0.28945510691220205,1.926258638442798,0.37679791512842925,57.76892430278885,23.431294678316124,0.39282969511827615,0.41932329518954253,-0.28945510691220205,1.926258638442798,0.37679791512842925
2025-03-18,0.020000000000000462,73.30677290836654,36.616362192216044,0.5895203867016056,0.7169837751551048,0.020911154780010904,1.4828632659272465,0.6853556331882817,4.33,4.31,0.020000000000000462,73.30677290836654,36.616362192216044,0.5895203867016056,0.7169837751551048,0.020911154780010904,1.4828632659272465,0.6853556331882817,73.30677290836654,36.616362192216044,0.5895203867016056,0.7169837751551048,0.020911154780010904,1.4828632659272465,0.6853556331882817
2025-03-19,0.040000000000000036,96.41434262948208,77.91898332009531,0.9808881708241994,1.3068049126259451,0.6403276992238347,3.8660447617898,1.3029656803226504,4.33,4.29,0.040000000000000036,96.41434262948208,77.91898332009531,0.9808881708241994,1.3068049126259451,0.6403276992238347,3.8660447617898,1.3029656803226504,96.41434262948208,77.91898332009531,0.9808881708241994,1.3068049126259451,0.6403276992238347,3.8660447617898,1.3029656803226504
2025-03-20,0.040000000000000036,96.01593625498009,77.8395552025417,0.9508533405563635,1.3013460240701837,0.6397903551919925,2.757786412144048,1.3006238675556419,4.33,4.29,0.040000000000000036,96.01593625498009,77.8395552025417,0.9508533405563635,1.3013460240701837,0.6397903551919925,2.757786412144048,1.3006238675556419,96.01593625498009,77.8395552025417,0.9508533405563635,1.3013460240701837,0.6397903551919925,2.757786412144048,1.3006238675556419
2025-03-21,0.03000000000000025,92.43027888446214,62.82764098490866,0.7298520054187831,1.0029158993661922,0.32993673025596465,0.6478679165734165,0.9889677847655487,4.33,4.3,0.03000000000000025,92.43027888446214,62.82764098490866,0.7298520054187831,1.0029158993661922,0.32993673025596465,0.6478679165734165,0.9889677847655487,92.43027888446214,62.82764098490866,0.7298520054187831,1.0029158993661922,0.32993673025596465,0.6478679165734165,0.9889677847655487
2025-03-24,0.020000000000000462,73.30677290836654,36.298649722001585,0.5233953550243475,0.7069735028319132,0.020494438390528606,-0.3674523161018298,0.6777250282885222,4.33,4.31,0.020000000000000462,73.30677290836654,36.298649722001585,0.5233953550243475,0.7069735028319132,0.020494438390528606,-0.3674523161018298,0.6777250282885222,73.30677290836654,36.298649722001585,0.5233953550243475,0.7069735028319132,0.020494438390528606,-0.3674523161018298,0.6777250282885222
2025-03-25,0.0,39.04382470119522,13.264495631453535,0.11120008305472381,0.11755177774045197,-0.597929192032257,-0.9518157546594816,0.05728182397618631,4.33,4.33,0.0,39.04382470119522,13.264495631453535,0.11120008305472381,0.11755177774045197,-0.597929192032257,-0.9518157546594816,0.05728182397618631,39.04382470119522,13.264495631453535,0.11120008305472381,0.11755177774045197,-0.597929192032257,-0.9518157546594816,0.05728182397618631
2025-03-26,-0.019999999999999574,12.350597609561753,4.209690230341541,-0.3003888717303018,-0.4704734921243198,-1.2144289508946173,-1.1790905316664528,-0.561235976062792,4.33,4.35,-0.019999999999999574,12.350597609561753,4.209690230341541,-0.3003888717303018,-0.4704734921243198,-1.2144289508946173,-1.1790905316664528,-0.561235976062792,12.350597609561753,4.209690230341541,-0.3003888717303018,-0.4704734921243198,-1.2144289508946173,-1.1790905316664528,-0.561235976062792
2025-03-27,-0.03000000000000025,9.9601593625498,2.779984114376489,-0.5334860998424314,-0.7608878413019984,-1.5192976982501694,1.7352084016143683,-0.8681212596848727,4.33,4.36,-0.03000000000000025,9.9601593625498,2.779984114376489,-0.5334860998424314,-0.7608878413019984,-1.5192976982501694,1.7352084016143683,-0.8681212596848727,9.9601593625498,2.779984114376489,-0.5334860998424314,-0.7608878413019984,-1.5192976982501694,1.7352084016143683,-0.8681212596848727
2025-03-28,-0.009999999999999787,24.302788844621514,9.849086576648133,-0.19860331303161582,-0.1648058699354564,-0.8990613227770384,6.318087078709888,-0.24989994338957433,4.33,4.34,-0.009999999999999787,24.302788844621514,9.849086576648133,-0.19860331303161582,-0.1648058699354564,-0.8990613227770384,6.318087078709888,-0.24989994338957433,24.302788844621514,9.849086576648133,-0.19860331303161582,-0.1648058699354564,-0.8990613227770384,6.318087078709888,-0.24989994338957433
2025-03-31,-0.08000000000000007,2.3904382470119523,0.5559968228752978,-2.124886528934163,-2.209685312679778,-3.0386686434982995,1.8377133362132407,-1.9245727743675234,4.33,4.41,-0.08000000000000007,2.3904382470119523,0.5559968228752978,-2.124886528934163,-2.209685312679778,-3.0386686434982995,1.8377133362132407,-1.9245727743675234,2.3904382470119523,0.5559968228752978,-2.124886528934163,-2.209685312679778,-3.0386686434982995,1.8377133362132407,-1.9245727743675234
2025-04-01,-0.05999999999999961,4.780876494023905,1.1914217633042097,-1.5577291037120493,-1.6066985934510793,-2.41176915844907,-0.3976981247688507,-0.8345009479584913,4.33,4.39,-0.05999999999999961,4.780876494023905,1.1914217633042097,-1.5577291037120493,-1.6066985934510793,-2.41176915844907,-0.3976981247688507,-0.8345009479584913,4.780876494023905,1.1914217633042097,-1.5577291037120493,-1.6066985934510793,-2.41176915844907,-0.3976981247688507,-0.8345009479584913
2025-04-02,-0.040000000000000036,8.764940239043826,2.2239872915011913,-1.2608283736219077,-1.0164783308168213,-1.793426598940141,3.7503957733475257,0.2435425376266671,4.33,4.37,-0.040000000000000036,8.764940239043826,2.2239872915011913,-1.2608283736219077,-1.0164783308168213,-1.793426598940141,3.7503957733475257,0.2435425376266671,8.764940239043826,2.2239872915011913,-1.2608283736219077,-1.0164783308168213,-1.793426598940141,3.7503957733475257,0.2435425376266671
2025-04-03,-0.05999999999999961,4.780876494023905,1.1119936457505957,-1.913687053045752,-1.5878689115316726,-2.392984749098292,0.46533288634635417,0.09803657654391529,4.33,4.39,-0.05999999999999961,4.780876494023905,1.1119936457505957,-1.913687053045752,-1.5878689115316726,-2.392984749098292,0.46533288634635417,0.09803657654391529,4.780876494023905,1.1119936457505957,-1.913687053045752,-1.5878689115316726,-2.392984749098292,0.46533288634635417,0.09803657654391529
2025-04-04,-0.019999999999999574,14.342629482071715,4.368546465448769,-0.6244663015201865,-0.42506061432807374,-1.17127740941548,-1.079354730949191,0.8466651476389093,4.33,4.35,-0.019999999999999574,14.342629482071715,4.368546465448769,-0.6244663015201865,-0.42506061432807374,-1.17127740941548,-1.079354730949191,0.8466651476389093,14.342629482071715,4.368546465448769,-0.6244663015201865,-0.42506061432807374,-1.17127740941548,-1.079354730949191,0.8466651476389093
2025-04-07,0.0,41.03585657370518,13.502779984114376,0.04155391561385684,0.1567165123306767,-0.5600703210694123,-1.6953051124320972,0.5259580052896363,4.33,4.33,0.0,41.03585657370518,13.502779984114376,0.04155391561385684,0.1567165123306767,-0.5600703210694123,-1.6953051124320972,0.5259580052896363,41.03585657370518,13.502779984114376,0.04155391561385684,0.1567165123306767,-0.5600703210694123,-1.6953051124320972,0.5259580052896363
2025-04-08,-0.07000000000000028,2.788844621513944,0.5559968228752978,-2.1684817810479915,-1.8546255472972843,-2.67789632983258,-3.6915118220731222,-1.5946839526846646,4.33,4.4,-0.07000000000000028,2.788844621513944,0.5559968228752978,-2.1684817810479915,-1.8546255472972843,-2.67789632983258,-3.6915118220731222,-1.5946839526846646,2.788844621513944,0.5559968228752978,-2.1684817810479915,-1.8546255472972843,-2.67789632983258,-3.6915118220731222,-1.5946839526846646
2025-04-09,-0.08999999999999986,1.9920318725099602,0.3971405877680699,-2.6339712651019824,-2.393271349671373,-3.258252790321089,-3.6172383508616353,-2.1778474125354146,4.33,4.42,-0.08999999999999986,1.9920318725099602,0.3971405877680699,-2.6339712651019824,-2.393271349671373,-3.258252790321089,-3.6172383508616353,-2.1778474125354146,1.9920318725099602,0.3971405877680699,-2.6339712651019824,-2.393271349671373,-3.258252790321089,-3.6172383508616353,-2.1778474125354146
2025-04-10,-0.040000000000000036,9.9601593625498,2.4622716441620334,-1.043805037634093,-0.9593222281668271,-1.744546254043819,-1.8791424673703419,-1.130999287698292,4.33,4.37,-0.040000000000000036,9.9601593625498,2.4622716441620334,-1.043805037634093,-0.9593222281668271,-1.744546254043819,-1.8791424673703419,-1.130999287698292,9.9601593625498,2.4622716441620334,-1.043805037634093,-0.9593222281668271,-1.744546254043819,-1.8791424673703419,-1.130999287698292
2025-04-11,0.0,42.23107569721115,13.741064336775219,0.21992481275514053,0.18346156030271651,-0.537727671237001,-0.7343134903887663,0.07383750438552894,4.33,4.33,0.0,42.23107569721115,13.741064336775219,0.21992481275514053,0.18346156030271651,-0.537727671237001,-0.7343134903887663,0.07383750438552894,42.23107569721115,13.741064336775219,0.21992481275514053,0.18346156030271651,-0.537727671237001,-0.7343134903887663,0.07383750438552894
2025-04-14,0.0,42.23107569721115,13.741064336775219,0.24422133331071796,0.18592532675360848,-0.536477168212323,-1.0283229893733763,0.07333940065159106,4.33,4.33,0.0,42.23107569721115,13.741064336775219,0.24422133331071796,0.18592532675360848,-0.536477168212323,-1.0283229893733763,0.07333940065159106,42.23107569721115,13.741064336775219,0.24422133331071796,0.18592532675360848,-0.536477168212323,-1.0283229893733763,0.07333940065159106
2025-04-15,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6936924032500814,-0.665650584824481,-1.4362060561930607,-2.1714527863900956,-0.8283691597987464,4.33,4.36,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6936924032500814,-0.665650584824481,-1.4362060561930607,-2.1714527863900956,-0.8283691597987464,12.749003984063744,3.177124702144559,-0.6936924032500814,-0.665650584824481,-1.4362060561930607,-2.1714527863900956,-0.8283691597987464
2025-04-16,0.020000000000000462,76.49402390438247,37.013502779984115,0.9879555464748083,0.7631734984444188,0.06887066306845244,-0.7334178348625989,0.6747288081971741,4.33,4.31,0.020000000000000462,76.49402390438247,37.013502779984115,0.9879555464748083,0.7631734984444188,0.06887066306845244,-0.7334178348625989,0.6747288081971741,76.49402390438247,37.013502779984115,0.9879555464748083,0.7631734984444188,0.06887066306845244,-0.7334178348625989,0.6747288081971741
2025-04-17,0.009999999999999787,62.54980079681275,23.74900714853058,0.6805601902106587,0.47740868179062357,-0.2313067350517174,-0.7156584648768374,0.8382059398838263,4.33,4.32,0.009999999999999787,62.54980079681275,23.74900714853058,0.6805601902106587,0.47740868179062357,-0.2313067350517174,-0.7156584648768374,0.8382059398838263,62.54980079681275,23.74900714853058,0.6805601902106587,0.47740868179062357,-0.2313067350517174,-0.7156584648768374,0.8382059398838263
2025-04-18,,,,,,,,,4.33,,,,,,,,,,,,,,,,
2025-04-21,0.009999999999999787,62.54980079681275,23.74900714853058,0.7112417723632486,0.4788812862022252,-0.23052337704964795,-0.7074977848545729,0.3704514403767546,4.33,4.32,0.009999999999999787,62.54980079681275,23.74900714853058,0.7112417723632486,0.4788812862022252,-0.23052337704964795,-0.7074977848545729,0.3704514403767546,62.54980079681275,23.74900714853058,0.7112417723632486,0.4788812862022252,-0.23052337704964795,-0.7074977848545729,0.3704514403767546
2025-04-22,0.03000000000000025,92.03187250996015,63.780778395552026,1.4298145325745533,1.048597214985543,0.3714651308934569,-0.13115193507252565,0.9704647074477919,4.33,4.3,0.03000000000000025,92.03187250996015,63.780778395552026,1.4298145325745533,1.048597214985543,0.3714651308934569,-0.13115193507252565,0.9704647074477919,92.03187250996015,63.780778395552026,1.4298145325745533,1.048597214985543,0.3714651308934569,-0.13115193507252565,0.9704647074477919
2025-04-23,0.04999999999999982,98.40637450199203,81.89038919777602,2.083319604615921,1.6127870355334721,0.9721365696224292,0.731385895621702,1.1020884023925848,4.33,4.28,0.04999999999999982,98.40637450199203,81.89038919777602,2.083319604615921,1.6127870355334721,0.9721365696224292,0.731385895621702,1.1020884023925848,98.40637450199203,81.89038919777602,2.083319604615921,1.6127870355334721,0.9721365696224292,0.731385895621702,1.1020884023925848
2025-04-24,0.040000000000000036,95.2191235059761,78.55440826052423,1.666394000217813,1.3225937482784378,0.6713034764441448,1.9172325250577071,1.267107622699498,4.33,4.29,0.040000000000000036,95.2191235059761,78.55440826052423,1.666394000217813,1.3225937482784378,0.6713034764441448,1.9172325250577071,1.267107622699498,95.2191235059761,78.55440826052423,1.666394000217813,1.3225937482784378,0.6713034764441448,1.9172325250577071,1.267107622699498
2025-04-25,0.0,42.62948207171315,13.820492454328834,0.3061678369757101,0.18849890828024293,-0.5304967424120777,0.483622049764564,0.06333387035093518,4.33,4.33,0.0,42.62948207171315,13.820492454328834,0.3061678369757101,0.18849890828024293,-0.5304967424120777,0.483622049764564,0.06333387035093518,42.62948207171315,13.820492454328834,0.3061678369757101,0.18849890828024293,-0.5304967424120777,0.483622049764564,0.06333387035093518
2025-04-28,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6955099610921345,-0.6593652777197597,-1.4288031002049755,-0.36761335508498133,-0.8369452983372192,4.33,4.36,-0.03000000000000025,12.749003984063744,3.177124702144559,-0.6955099610921345,-0.6593652777197597,-1.4288031002049755,-0.36761335508498133,-0.8369452983372192,12.749003984063744,3.177124702144559,-0.6955099610921345,-0.6593652777197597,-1.4288031002049755,-0.36761335508498133,-0.8369452983372192
