date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2023-10-04,1342.031,5.33,1336.701,0.0,55.75853852263701,-2.0940010940252,-2.7512912665435834,-0.1529440502695775,0.801460105013744,-1.7521730858153728
2023-10-05,1265.132,5.33,1259.8020000000001,0.0,55.36139793486894,-2.4411670309457723,-2.9897279392164546,-0.2498396328141649,0.5569467898313998,-1.9061992797491623
2023-10-06,1283.461,5.33,1278.131,0.398406374501992,55.36139793486894,-2.192679427639902,-2.8564209417198434,-0.22944701695883749,0.9105880084702189,-1.897409509196013
2023-10-09,,,,0.0,0.0,,,,,
2023-10-10,1222.44,5.33,1217.1100000000001,0.0,54.88482922954726,-2.390748123999151,-3.0169440041268847,-0.3126451799324066,0.6080664041639547,-1.9979688291874855
2023-10-11,1239.382,5.33,1234.0520000000001,0.398406374501992,55.04368546465449,-2.1598992012110694,-2.889230787694954,-0.29396629761355325,0.845046524287409,-1.9462562222750208
2023-10-12,1157.319,5.33,1151.989,0.0,54.5671167593328,-2.447868169120721,-3.1175529789444933,-0.4014898369730661,0.5977542086569438,-1.9951376210293397
2023-10-13,1151.818,5.33,1146.488,0.0,54.32883240667196,-2.320766961582019,-3.0626003570663523,-0.41148867567203357,0.629760252138412,-1.9898398826884316
2023-10-16,1108.819,5.33,1103.489,0.0,53.53455123113582,-2.377708774078428,-3.1367021441599623,-0.4695669011387329,0.31874706869000136,-2.003562046087618
2023-10-17,1082.502,5.33,1077.172,0.0,52.89912629070691,-2.347023948803426,-3.148500491914658,-0.5064041356199296,0.2980732909950774,-2.070478114899907
2023-10-18,1150.781,5.33,1145.451,0.796812749003984,54.24940428911835,-1.9267004650194364,-2.8522916958094076,-0.4216288334731826,0.13234558947125574,-2.0852529439485465
2023-10-19,1114.179,5.33,1108.8490000000002,0.796812749003984,53.53455123113582,-1.990446224313189,-2.9113583982233338,-0.4718967038567427,0.005693441042351921,-2.0447667145339223
2023-10-20,1138.756,5.33,1133.4260000000002,1.1952191235059761,54.011119936457504,-1.7947880577682018,-2.772131962558031,-0.43977801538144573,0.43864002035313066,-2.0407282248328253
2023-10-23,1157.976,5.33,1152.6460000000002,2.788844621513944,54.5671167593328,-1.6405206743305434,-2.6574758876958104,-0.4179898162239874,0.2708238361569437,-2.001345750511281
2023-10-24,1097.875,5.33,1092.545,0.398406374501992,53.13741064336776,-1.8128529158909532,-2.7945198093453407,-0.499011401135265,0.16768375175651284,-2.0896192550881967
2023-10-25,1100.617,5.33,1095.287,0.796812749003984,53.13741064336776,-1.7236011384248064,-2.731095899144355,-0.49860152783863915,0.20313139791856027,-2.0957594977469216
2023-10-26,1089.85,5.33,1084.52,0.398406374501992,52.74027005559968,-1.6986328767785128,-2.7112795641399594,-0.5158023089032613,-0.44984264499936355,-2.097756418795809
2023-10-27,1091.858,5.33,1086.528,0.796812749003984,52.74027005559968,-1.622466748739651,-2.654213241090788,-0.5163810104454934,0.11527011586736302,-2.0990314248442417
2023-10-30,1138.035,5.33,1132.7050000000002,2.788844621513944,53.93169181890389,-1.3867734915789045,-2.469636435384777,-0.4591410239228003,0.04513805068183352,-1.9946461310791586
2023-10-31,1137.697,5.33,1132.367,2.788844621513944,53.93169181890389,-1.3410883636538524,-2.4347823048575368,-0.46278126580129453,-0.005941555043210922,
2023-11-01,1079.462,5.33,1074.132,0.0,52.104845115170775,-1.5168773070797994,-2.5623728654140763,-0.5426247377933394,-0.2827530409716106,-2.031739433180059
2023-11-02,1054.986,5.33,1049.6560000000002,0.0,51.787132644956316,-1.5572574078375392,-2.5861984188007714,-0.5782008162021829,-0.4479055988657641,-1.9744129921093556
2023-11-03,1071.139,5.33,1065.809,0.398406374501992,51.945988880063545,-1.4427714038682076,-2.494569416786314,-0.5601824534725892,-0.18286620668656361,-1.9661968124880396
2023-11-06,1062.878,5.33,1057.548,0.398406374501992,51.86656076250993,-1.4270687328072647,-2.474871675337573,-0.5744773996118621,-0.3119593996471006,-1.9948661983534342
2023-11-07,1008.685,5.33,1003.3549999999999,0.0,51.38999205718825,-1.5799925131863979,-2.580932518559773,-0.6498496366334706,-0.22196352090029148,-2.064739049909346
2023-11-08,1024.451,5.33,1019.121,0.398406374501992,51.38999205718825,-1.4681781010864234,-2.4924002836257997,-0.632292287510708,-0.2520082655238127,-2.0563312222451104
2023-11-09,993.314,5.33,987.9839999999999,0.0,50.992851469420174,-1.537863561488347,-2.5327082076390086,-0.6773088780499209,-0.48376240598907083,-2.0729016343055506
2023-11-10,1032.72,5.33,1027.39,1.1952191235059761,51.38999205718825,-1.3407250052892656,-2.3849509430973304,-0.6280682952986457,-0.029524419389566514,-1.9804896057728105
2023-11-13,1020.272,5.33,1014.942,0.796812749003984,51.23113582208102,-1.3494596517703648,-2.3849014623776092,-0.6482602577307401,-0.3814576562370404,
2023-11-14,988.298,5.33,982.968,0.0,50.675138999205714,-1.432613826890843,-2.429180657631359,-0.694785515970875,-0.4361063690232032,-2.000529132386041
2023-11-15,944.241,5.33,938.911,0.0,50.27799841143765,-1.56290556411902,-2.50127603893897,-0.7577455015081691,-0.6812641400173454,-2.08634956662451
2023-11-16,912.01,5.33,906.68,0.0,49.88085782366958,-1.6468170240174609,-2.5392607074308664,-0.8049051017274571,-0.7729473907571345,-2.140172262301731
2023-11-17,935.803,5.33,930.473,0.398406374501992,50.11914217633042,-1.5147834706351642,-2.4362552703612024,-0.7763281277167423,-0.6167028213666197,-2.165227525414103
2023-11-20,953.088,5.33,947.7579999999999,1.1952191235059761,50.43685464654488,-1.4153997648912346,-2.3537912106138923,-0.7520514644255607,-0.5750033411594127,-2.0634907156083577
2023-11-21,931.155,5.33,925.8249999999999,0.398406374501992,49.96028594122319,-1.4668979162673017,-2.370043652338205,-0.7854907696575052,-0.12402121048250603,-2.092508062777157
2023-11-22,931.604,5.33,926.274,0.796812749003984,49.96028594122319,-1.4240814326794446,-2.331467765944063,-0.7885650752077049,0.13038475028686403,-2.1407167513411496
2023-11-23,,,,0.0,0.0,,,,,
2023-11-24,865.907,5.33,860.577,0.0,49.166004765687056,-1.659151982587442,-2.4456615257527576,-0.8867151159906543,-0.09362514179926995,-2.295275637713258
2023-11-27,867.22,5.33,861.89,0.398406374501992,49.166004765687056,-1.6112295196488269,-2.40252109010714,-0.8838276902498869,-0.10660320201181772,-2.3152960293008693
2023-11-28,873.344,5.33,868.014,0.796812749003984,49.166004765687056,-1.5412444209230867,-2.3497357149623017,-0.8792022441244988,0.15446179005578742,-2.2737898361883837
2023-11-29,914.187,5.33,908.857,1.593625498007968,49.56314535345513,-1.3196004933597278,-2.2193503842250113,-0.8268605086384113,0.6503962351039232,-2.2303162992802994
2023-11-30,887.822,5.33,882.492,1.1952191235059761,49.166004765687056,-1.4018266310371768,-2.247563521102256,-0.867010765498246,,-2.2922082662518717
2023-12-01,768.543,5.33,763.213,0.0,47.33915806195393,-1.8580012611359344,-2.4831869187682947,-1.0355743274520448,0.3485268610702317,-2.469947147285917
2023-12-04,815.847,5.33,810.5169999999999,0.398406374501992,48.212867355043684,-1.6038681685213494,-2.3363425090777445,-0.9739498847403211,0.24562396193447622,-2.3269954968756026
2023-12-05,834.428,5.33,829.098,0.796812749003984,48.451151707704526,-1.4749608391029507,-2.259198827885693,-0.9520613771976237,0.6323319192135406,-2.303919349303458
2023-12-06,846.498,5.33,841.168,1.1952191235059761,48.530579825258144,-1.3796319847223208,-2.1993706092825223,-0.9391974147759582,0.6829694119205372,-2.2961734412484325
2023-12-07,825.734,5.33,820.404,0.796812749003984,48.2922954725973,-1.4324433596455375,-2.213073939531535,-0.9721015246881728,0.4992219014616208,-2.3523483814706028
2023-12-08,821.408,5.33,816.078,0.796812749003984,48.13343923749007,-1.408502187008026,-2.1909668325662506,-0.9821199906159009,0.737509394833709,-2.410864552024968
2023-12-11,838.507,5.33,833.1769999999999,1.9920318725099602,48.371723590150914,-1.299346111605043,-2.123938871137216,-0.9621662281402072,0.49639518989037557,-2.404176065707552
2023-12-12,837.803,5.33,832.473,1.9920318725099602,48.2922954725973,-1.267765852996876,-2.0969103197400036,-0.9618774063635636,0.7305433016238028,-2.3922378146766827
2023-12-13,823.329,5.33,817.9989999999999,1.1952191235059761,48.054011119936455,-1.2928304149795846,-2.1042264735160585,-0.9862335786814657,1.0872312655890708,
2023-12-14,769.346,5.33,764.016,0.398406374501992,46.70373312152502,-1.4979697208467722,-2.1891115288783025,-1.0662707553463675,0.6997986181107652,-2.496332264728641
2023-12-15,683.254,5.33,677.924,0.0,46.22716441620334,-1.833790789634346,-2.3372170670563737,-1.191746285971382,0.4989229011513152,-2.6965818460669597
2023-12-18,724.704,5.33,719.3739999999999,0.398406374501992,46.306592533756955,-1.5980817018339764,-2.2182750451521303,-1.1371285768853867,0.4122042008850153,-2.6541026903212708
2023-12-19,773.082,5.33,767.752,1.593625498007968,46.86258935663225,-1.3365457806751306,-2.0935283343058733,-1.07261080552757,0.6325839717472403,-2.854670172307579
2023-12-20,779.143,5.33,773.813,1.9920318725099602,47.02144559173947,-1.2743906736229773,-2.0582543292655764,-1.0681199630731546,0.7294661806687888,
2023-12-21,778.402,5.33,773.072,1.9920318725099602,46.94201747418586,-1.2485524624928865,-2.0332932001331803,-1.0733330302881876,0.6581695146071969,-2.446076874492574
2023-12-22,772.258,5.33,766.928,1.593625498007968,46.62430500397141,-1.251874786188475,-2.020172755604134,-1.0862822322194652,0.6165369528170701,-2.5003143358055233
2023-12-25,,,,0.0,0.0,,,,,
2023-12-26,793.937,5.33,788.607,3.187250996015936,47.25972994440032,-1.125290484550398,-1.9475884082541004,-1.0652534177996038,0.5392560915103695,-2.447339534950027
2023-12-27,818.869,5.33,813.539,3.9840637450199203,47.736298649722,-0.9965879193324411,-1.8746297687273237,-1.0336854245069986,0.14622398109426982,-2.4016148129872366
2023-12-28,829.573,5.33,824.2429999999999,5.577689243027888,48.13343923749007,-0.9143724662661947,-1.8317844425879122,-1.0225923332501032,0.9363619475313445,-2.3810383842831495
2023-12-29,1018.483,5.33,1013.1529999999999,13.147410358565736,51.151707704527404,0.2647635563265393,-1.437887221043943,-0.7535112579779624,1.3439730036694844,-2.114772189078871
2024-01-01,,,,0.0,0.0,,,,,
2024-01-02,704.864,5.33,699.534,0.398406374501992,45.432883240667195,-1.6813208941401707,-2.036765150696431,-1.2194827286656724,0.9529627885200238,-2.5514710883310667
2024-01-03,719.897,5.33,714.567,0.796812749003984,45.432883240667195,-1.549835673114638,-1.9861278957937794,-1.2019744971541289,0.870293045926064,
2024-01-04,664.899,5.33,659.569,0.0,45.194598888006354,-1.8461099613226186,-2.067132363897204,-1.286782800186414,,-2.518841971046534
2024-01-05,694.478,5.33,689.1479999999999,0.796812749003984,45.27402700555997,-1.6045884712588907,-1.9836188433403605,-1.2478674428370273,1.0333251607865241,-2.5184348343942617
2024-01-08,691.485,5.33,686.155,0.796812749003984,45.194598888006354,-1.585080504469639,-1.9645495413280247,-1.2567434679876126,0.9246812463669294,-2.500097683341793
2024-01-09,676.05,5.33,670.7199999999999,0.398406374501992,45.035742652899124,-1.630161263570104,-1.9693682162106851,-1.2771589199004612,1.1481847627338082,-2.495502332376738
2024-01-10,679.961,5.33,674.631,0.796812749003984,45.035742652899124,-1.5513062616351982,-1.9378008949922008,-1.2758709524984173,1.1247994620741515,-2.5399938980872863
2024-01-11,626.37,5.33,621.04,0.0,44.79745830023828,-1.828282325071769,-2.013851596675454,-1.359374069345481,1.122850547484508,-2.5245739691755915
2024-01-12,603.116,5.33,597.786,0.0,44.71803018268467,-1.8907765472141806,-2.0309641351386305,-1.398142513337078,1.1175363567760277,-2.5416814175310964
2024-01-15,,,,0.0,0.0,,,,,
2024-01-16,583.103,5.33,577.7729999999999,0.0,44.47974583002382,-1.9342245871219617,-2.036127212479148,-1.4395514209480782,0.8752311857441857,-2.546213216902376
2024-01-17,590.191,5.33,584.861,0.398406374501992,44.55917394757744,-1.8186123962558012,-1.9967949449368172,-1.4334148642053888,0.7753370176212138,-2.586345937528904
2024-01-18,618.234,5.33,612.904,1.1952191235059761,44.63860206513105,-1.5916677289753376,-1.9208729543696361,-1.3960594545687537,0.7366029333261743,-2.559851828774957
2024-01-19,625.182,5.33,619.852,1.593625498007968,44.63860206513105,-1.4954885318910363,-1.885027652165276,-1.3901569612836233,0.9094921571800647,-2.525211836941937
2024-01-22,647.103,5.33,641.7729999999999,2.3904382470119523,44.71803018268467,-1.313248317771752,-1.8234571015618821,-1.3618302082123173,0.9076387975824727,-2.5063763163081956
2024-01-23,621.195,5.33,615.865,1.593625498007968,44.47974583002382,-1.4353141925202737,-1.848484734258991,-1.4054548090492576,0.8627948298809685,-2.5371442925079903
2024-01-24,639.56,5.33,634.2299999999999,2.788844621513944,44.63860206513105,-1.277517262656228,-1.7945965965375845,-1.3824785584059256,0.8596166445532036,-2.5449830050045676
2024-01-25,557.687,5.33,552.357,0.0,43.92374900714853,-1.7674267821779486,-1.917972230703615,-1.5107756874700085,0.551664204681162,-2.6544086377577463
2024-01-26,570.828,5.33,565.4979999999999,0.398406374501992,43.92374900714853,-1.6415894849845172,-1.8719039115865665,-1.495434228545852,0.5628783932709702,-2.6376975311954824
2024-01-29,581.41,5.33,576.0799999999999,0.796812749003984,43.92374900714853,-1.5255671351861944,-1.8315367909069953,-1.4840099559063502,0.730836074507081,-2.6223984226943777
2024-01-30,577.755,5.33,572.425,0.796812749003984,43.84432088959492,-1.503985207050456,-1.8167254480753205,-1.4942502134076148,0.7694729707254508,-2.611929720008197
2024-01-31,615.379,5.33,610.049,2.788844621513944,44.24146147736299,-1.2159239645908178,-1.731630389860284,-1.4416655449975688,0.7629390269260301,-2.6271969078333797
2024-02-01,503.548,5.33,498.218,0.0,43.12946783161239,-1.9285491590446333,-1.9036293429513707,-1.617173603115573,0.5712423323862021,-2.7652565329586114
2024-02-02,513.422,5.33,508.09200000000004,0.398406374501992,43.208895949166006,-1.7901373411522739,-1.8640102051729062,-1.6064529998178259,0.716922313386867,-2.680772653696262
2024-02-05,552.289,5.33,546.959,0.796812749003984,43.44718030182685,-1.4773116975499592,-1.7766761862227587,-1.5513969868339548,0.715724097403041,-2.6451125098168884
2024-02-06,532.439,5.33,527.1089999999999,0.796812749003984,43.28832406671962,-1.5632396636541892,-1.7902016069772029,-1.5866216827337538,0.7425066006618057,-2.7070352229604024
2024-02-07,553.055,5.33,547.7249999999999,1.593625498007968,43.44718030182685,-1.3853638149150345,-1.7403279358731039,-1.559583512422248,0.6446230072242265,
2024-02-08,535.705,5.33,530.375,1.1952191235059761,43.208895949166006,-1.4718315878295867,-1.7502509541784739,-1.591157992371926,0.6346505081991354,-2.6921949936388705
2024-02-09,569.175,5.33,563.8449999999999,2.788844621513944,43.60603653693407,-1.1983752306222113,-1.6759576110392103,-1.5439127663820569,0.7532230465921486,-2.7159037007700784
2024-02-12,581.568,5.33,576.2379999999999,4.382470119521913,43.84432088959492,-1.0745216372788617,-1.6382751340477066,-1.5294473400402142,0.8630009048912635,-2.7347538164190563
2024-02-13,553.684,5.33,548.3539999999999,2.3904382470119523,43.367752184273236,-1.240407751638062,-1.667642165793645,-1.5775487516330537,0.8716185416372213,-2.773664926833195
2024-02-14,575.332,5.33,570.002,3.9840637450199203,43.60603653693407,-1.0476727331033098,-1.615194160005463,-1.5485868886509309,0.8210611103557395,-2.7634498629088733
2024-02-15,493.065,5.33,487.735,0.0,42.33518665607625,-1.6189799559862206,-1.7337423961429863,-1.6817547491966032,0.620048814470906,-2.921058684391567
2024-02-16,532.125,5.33,526.795,1.1952191235059761,42.89118347895155,-1.2858781758335398,-1.6518851964417505,-1.625337426297351,0.7181584558964547,-2.8021652963915122
2024-02-19,,,,0.0,0.0,,,,,
2024-02-20,530.879,5.33,525.549,1.1952191235059761,42.73232724384432,-1.2614199989516266,-1.6336108244892746,-1.6408412947540536,,-2.867793656524047
2024-02-21,574.882,5.33,569.5519999999999,5.179282868525896,43.60603653693407,-0.8884139477085181,-1.5461996742336126,-1.5754456911223749,0.899461851519145,-2.8053327486581887
2024-02-22,553.245,5.33,547.915,3.5856573705179287,43.208895949166006,-1.025287037871373,-1.5664667450960645,-1.6134424341834055,0.8360543450110756,-2.817461883729692
2024-02-23,520.107,5.33,514.7769999999999,1.1952191235059761,42.414614773629864,-1.2487627343693743,-1.6049641949004716,-1.6709409945892668,0.7447715200618301,-2.896696822693713
2024-02-26,524.959,5.33,519.6289999999999,1.593625498007968,42.414614773629864,-1.1809933438698619,-1.5818439323179783,-1.6589106004975027,0.637506451907033,-2.9208504536998774
2024-02-27,519.725,5.33,514.395,1.1952191235059761,42.255758538522635,-1.1914619661214656,-1.5751014658312181,-1.6722356767023001,0.6724620552710379,-2.8857364996021904
2024-02-28,569.855,5.33,564.525,6.374501992031872,43.44718030182685,-0.7501455720491637,-1.4795586998202188,-1.5975577803825898,1.0036282189480759,-2.740513849260826
2024-02-29,502.074,5.33,496.744,0.398406374501992,41.69976171564734,-1.2683358241535565,-1.5737613085677882,-1.7103165181586828,0.7625812005099564,-2.7585398322566377
2024-03-01,441.265,5.33,435.935,0.0,40.9054805401112,-1.7062228599020675,-1.6548265311007715,-1.8119200323783213,0.6043722967849214,-2.8717055652680488
2024-03-04,439.793,5.33,434.463,0.0,40.82605242255759,-1.6601400307774121,-1.6402256038822929,-1.8186461498183866,0.5591450054002294,-2.886971809022837
2024-03-05,444.474,5.33,439.144,0.796812749003984,40.98490865766482,-1.5662210388942257,-1.6163833278886355,-1.8155709841068954,0.5966906116428994,-2.92439899374476
2024-03-06,456.847,5.33,451.517,1.1952191235059761,41.14376489277204,-1.4180742717071224,-1.5808874634643988,-1.8001289527976356,0.6100793691018518,-2.8974586389241983
2024-03-07,436.754,5.33,431.42400000000004,0.0,40.50833995234313,-1.536410830223453,-1.5974974420919423,-1.8366817161415547,0.5264414290452737,-3.035866370251803
2024-03-08,444.803,5.33,439.473,1.593625498007968,40.9054805401112,-1.4295593860867817,-1.5703126458788756,-1.828225929558345,0.526597673861128,-3.1166371872295846
2024-03-11,478.728,5.33,473.398,2.3904382470119523,41.14376489277204,-1.1143933691576244,-1.5027954372830308,-1.7779993606918318,0.6014310362330277,-3.012807889781072
2024-03-12,476.862,5.33,471.53200000000004,2.3904382470119523,41.06433677521843,-1.0944993148138586,-1.4922671367497282,-1.7855065102618521,0.6968443921285743,-3.000010862410836
2024-03-13,521.738,5.33,516.408,5.577689243027888,42.255758538522635,-0.6864132458104464,-1.408861466416212,-1.7172465126045333,0.9283556006401616,-2.930217637519953
2024-03-14,483.573,5.33,478.243,3.187250996015936,41.06433677521843,-0.9796657929779187,-1.456503106591861,-1.7835913142665925,0.7617719385602693,-3.0058621369326355
2024-03-15,413.877,5.33,408.547,0.0,40.031771247021446,-1.5244711429773852,-1.5528352921516344,-1.9007144870181054,0.5406930421542389,-3.155657912957567
2024-03-18,440.596,5.33,435.266,1.1952191235059761,40.27005559968229,-1.257603956187673,-1.4975554511306104,-1.8611820724816075,0.560698878134966,-3.1198939409008455
2024-03-19,446.978,5.33,441.648,2.788844621513944,40.58776806989675,-1.1686510652468856,-1.475622844074012,-1.854561855638533,0.5576703560591683,-3.22254640757786
2024-03-20,496.245,5.33,490.915,5.179282868525896,41.54090548054011,-0.7106507615641504,-1.3859881966897734,-1.7775398473507884,0.6341845589143607,-2.973865211371719
2024-03-21,460.631,5.33,455.301,3.5856573705179287,40.74662430500397,-1.0118739422908514,-1.429952747040167,-1.8391301553906467,,-3.030394677700529
2024-03-22,478.531,5.33,473.201,4.382470119521913,40.82605242255759,-0.8281078604446976,-1.390083267531391,-1.8129412047136937,0.5575051407227094,-3.026673156725292
2024-03-25,473.787,5.33,468.457,3.9840637450199203,40.74662430500397,-0.8537154072649283,-1.3856667607441524,-1.8238309738081477,0.48896300798317127,-2.9587154091382355
2024-03-26,496.062,5.33,490.732,6.374501992031872,41.54090548054011,-0.6207408293518185,-1.3426583688940392,-1.7910280119459183,0.48912607369387295,
2024-03-27,518.357,5.33,513.0269999999999,8.366533864541832,42.096902303415405,-0.3921784674213048,-1.2971164389889072,-1.7580814292749534,0.1407707820550359,-2.9604785570074355
2024-03-28,594.428,5.33,589.098,17.928286852589643,44.24146147736299,0.5804298527632119,-1.1683181522900112,-1.636460981092884,,-2.898242423402967
2024-03-29,,5.33,,0.0,0.0,,,,,
2024-04-01,441.903,5.33,436.57300000000004,1.9920318725099602,39.714058776806986,-1.3778511973267704,-1.3960471787684674,-1.9015626983123224,0.590080717025312,-3.1829952452525294
2024-04-02,448.424,5.33,443.094,3.5856573705179287,40.031771247021446,-1.2529303976576045,-1.3746783772218891,-1.8937982619780056,0.6924539866753148,-3.097718750204268
2024-04-03,436.631,5.33,431.301,0.398406374501992,39.15806195393169,-1.3912026442694434,-1.3823548242591142,-1.9163655221715454,0.6012640190812464,-3.120327312411705
2024-04-04,438.764,5.33,433.434,1.1952191235059761,39.316918189038915,-1.3395635773538392,-1.3680268111442377,-1.9154098998992148,0.596522730183787,-3.097898938525128
2024-04-05,438.319,5.33,432.98900000000003,1.1952191235059761,39.237490071485304,-1.3215131857778595,-1.3583733055148324,-1.9184381674289583,0.6109949106958528,-3.1583492868942793
2024-04-08,448.597,5.33,443.267,5.179282868525896,40.031771247021446,-1.1505704452765695,-1.3318703387642432,-1.9035704439837642,0.6059305562279576,-3.1211107973058567
2024-04-09,441.792,5.33,436.462,3.187250996015936,39.475774424146145,-1.2209928119841742,-1.3327225580321804,-1.9176137260447976,0.6811290386432738,-3.1457316749766173
2024-04-10,445.816,5.33,440.486,4.780876494023905,39.793486894360605,-1.1211386290433756,-1.3166847379567685,-1.9131468209145837,0.714279397181862,-3.158071257997517
2024-04-11,455.361,5.33,450.031,6.374501992031872,40.111199364575064,-0.9549019740254362,-1.2918545240735668,-1.8989017157225012,,-3.1043273161374554
2024-04-12,407.322,5.33,401.992,0.0,38.52263701350278,-1.6464927110250676,-1.358734251252488,-1.9800978909694742,0.67739296122666,-3.186777893238232
2024-04-15,327.066,5.33,321.736,0.0,38.20492454328833,-2.6861809077612873,-1.4761792782460306,-2.114199076288609,0.5206156666907866,-3.311463727400122
2024-04-16,371.554,5.33,366.224,0.398406374501992,38.28435266084193,-1.9474783217859974,-1.3947995822087078,-2.0392122171896476,0.5260733721609283,-3.2894035877127754
2024-04-17,440.508,5.33,435.178,3.5856573705179287,39.07863383637808,-0.9110343696174212,-1.2743532021706034,-1.9235544012339965,0.6106744499946726,-3.0770335637061175
2024-04-18,433.006,5.33,427.676,1.593625498007968,38.52263701350278,-1.0035509058329046,-1.2773350465202888,-1.9358937241134233,0.5461220550415933,-3.1159930790204706
2024-04-19,397.234,5.33,391.904,0.796812749003984,38.20492454328833,-1.5175049741500275,-1.3256669611222822,-1.9948560560917525,0.5228177731367087,-3.1620607249975996
2024-04-22,409.816,5.33,404.486,1.593625498007968,38.36378077839555,-1.3018330202639912,-1.295935300696406,-1.9729280801519822,0.49866129584117846,-3.11946344530636
2024-04-23,435.88,5.33,430.55,2.788844621513944,38.52263701350278,-0.8523705068914589,-1.2444960820300255,-1.922963410582474,0.6734761486735896,-3.028251603265035
2024-04-24,441.215,5.33,435.885,5.9760956175298805,39.15806195393169,-0.7393704647384862,-1.2270160494130862,-1.9139078927006914,0.6448878621734804,-3.027359283508086
2024-04-25,443.928,5.33,438.598,7.569721115537849,39.396346306592534,-0.6694286846600179,-1.2140081979949995,-1.9093676331338063,0.6175285929119958,-3.025590091843437
2024-04-26,464.912,5.33,459.582,11.553784860557768,40.3494837172359,-0.2951052870541213,-1.1715057000100733,-1.8740587271659188,0.6452197480652473,-2.9985311855076593
2024-04-29,505.53,5.33,500.2,15.936254980079681,41.62033359809372,0.4447798005739089,-1.0971954772568422,-1.806276456581368,0.6344349126034419,-2.9376833352471685
2024-04-30,534.234,5.33,528.904,19.9203187250996,42.57347100873709,0.9396656486746799,-1.0425414809785953,-1.758666083046767,0.8610878619727753,-2.8727984562002593
2024-05-01,438.148,5.33,432.81800000000004,3.9840637450199203,38.28435266084193,-0.7326593035997033,-1.1936401714642655,-1.918764948810207,0.6703700337086407,-3.020884972083344
2024-05-02,428.68,5.33,423.35,2.3904382470119523,37.96664019062748,-0.8702919527921601,-1.2011660378447633,-1.933755561682317,0.5755101483779954,-3.013566430527928
2024-05-03,450.165,5.33,444.83500000000004,11.155378486055776,39.793486894360605,-0.4679510062669015,-1.1575491920338472,-1.8968987563082378,0.6326524149433557,-2.9852871834314363
2024-05-06,468.97,5.33,463.64000000000004,13.147410358565736,40.27005559968229,-0.10926774732571184,-1.118768708350186,-1.864618474863162,0.6215592275229178,-2.9770357135705408
2024-05-07,475.325,5.33,469.995,13.94422310756972,40.3494837172359,0.024263388768706592,-1.101269546406222,-1.8528789115420323,0.6489814077722518,-3.0044521445721974
2024-05-08,493.427,5.33,488.09700000000004,16.334661354581673,41.14376489277204,0.3886165928259125,-1.0640803152658045,-1.8224313378093084,0.6118772957734058,-2.969402367369552
2024-05-09,458.55,5.33,453.22,12.350597609561753,39.872915011914216,-0.23775503495593808,-1.1165831783854785,-1.8799888304535781,0.5216919556622281,-3.003511620446123
2024-05-10,486.434,5.33,481.10400000000004,16.334661354581673,40.74662430500397,0.3346379209145241,-1.0623624346114187,-1.830937368564304,0.6052797311822264,-2.9449291299623415
2024-05-13,492.068,5.33,486.738,16.733067729083665,40.98490865766482,0.4919831235933051,-1.0458859714015714,-1.8191888673132897,0.5693081886038915,-2.872020484812546
2024-05-14,468.344,5.33,463.014,13.545816733067728,39.872915011914216,0.009812206108283828,-1.080001919595367,-1.8559519090149108,0.6537404765476194,-2.897260845233763
2024-05-15,443.779,5.33,438.449,8.366533864541832,38.52263701350278,-0.4755693586623554,-1.1174401751568666,-1.8935637839740416,0.5344450212848839,
2024-05-16,410.121,5.33,404.791,1.9920318725099602,37.09293089753773,-1.1598398134303287,-1.168843667226165,-1.9456358157448645,,-2.9960445566261975
2024-05-17,449.373,5.33,444.043,11.952191235059761,39.15806195393169,-0.31514297437016614,-1.0942488228473384,-1.877137869840278,0.5393620016419363,-2.984514347941522
2024-05-20,489.728,5.33,484.398,18.326693227091635,40.74662430500397,0.5983578014030072,-1.0168474091524802,-1.8077236227387832,0.5293522650811324,-2.807965777759343
2024-05-21,491.72,5.33,486.39000000000004,18.725099601593627,40.9054805401112,0.6856335442469945,-1.0067791418402798,-1.80168813740008,0.5596876032557847,-2.779516426679217
2024-05-22,496.382,5.33,491.052,21.115537848605577,41.30262112787927,0.809121095684109,-0.9920070545700101,-1.7910208032099806,0.6129571403304614,-2.754472279889496
2024-05-23,467.398,5.33,462.06800000000004,14.741035856573706,39.555202541699764,0.16217168030100054,-1.0372360865231376,-1.834587548789692,0.5446078457948407,-2.799007212343872
2024-05-24,431.239,5.33,425.909,3.187250996015936,36.854646544876886,-0.6655391795147917,-1.0957903550580421,-1.891273547343293,0.479311110773176,-2.882791303621402
2024-05-27,,,,0.0,0.0,,,,,
2024-05-28,417.836,5.33,412.50600000000003,2.788844621513944,36.616362192216044,-0.9625150007753426,-1.1121950198196737,-1.910337902251672,0.46156628874811445,-2.859221693614273
2024-05-29,459.314,5.33,453.98400000000004,14.741035856573706,39.237490071485304,0.07896679471855847,-1.0302251537815006,-1.8392626553527827,0.6246013773192709,-2.78473723523273
2024-05-30,452.034,5.33,446.704,13.545816733067728,38.76092136616362,-0.11056100831005053,-1.0371133854292067,-1.8482204404208935,0.6031122184530862,-2.733259409855731
